date_id;date;year
16979;26.06.1950;1950
16980;27.06.1950;1950
16981;28.06.1950;1950
16982;29.06.1950;1950
16983;30.06.1950;1950
16984;01.07.1950;1950
16985;02.07.1950;1950
16986;03.07.1950;1950
16987;04.07.1950;1950
16988;05.07.1950;1950
16989;06.07.1950;1950
16990;07.07.1950;1950
16991;08.07.1950;1950
16992;09.07.1950;1950
16993;10.07.1950;1950
16994;11.07.1950;1950
16995;12.07.1950;1950
16996;13.07.1950;1950
16997;14.07.1950;1950
16998;15.07.1950;1950
16999;16.07.1950;1950
17000;17.07.1950;1950
17001;18.07.1950;1950
17002;19.07.1950;1950
17003;20.07.1950;1950
17004;21.07.1950;1950
17005;22.07.1950;1950
17006;23.07.1950;1950
17007;24.07.1950;1950
17008;25.07.1950;1950
17009;26.07.1950;1950
17010;27.07.1950;1950
17011;28.07.1950;1950
17012;29.07.1950;1950
17013;30.07.1950;1950
17014;31.07.1950;1950
17015;01.08.1950;1950
17016;02.08.1950;1950
17017;03.08.1950;1950
17018;04.08.1950;1950
17019;05.08.1950;1950
17020;06.08.1950;1950
17021;07.08.1950;1950
17022;08.08.1950;1950
17023;09.08.1950;1950
17024;10.08.1950;1950
17025;11.08.1950;1950
17026;12.08.1950;1950
17027;13.08.1950;1950
17028;14.08.1950;1950
17029;15.08.1950;1950
17030;16.08.1950;1950
17031;17.08.1950;1950
17032;18.08.1950;1950
17033;19.08.1950;1950
17034;20.08.1950;1950
17035;21.08.1950;1950
17036;22.08.1950;1950
17037;23.08.1950;1950
17038;24.08.1950;1950
17039;25.08.1950;1950
17040;26.08.1950;1950
17041;27.08.1950;1950
17042;28.08.1950;1950
17043;29.08.1950;1950
17044;30.08.1950;1950
17045;31.08.1950;1950
17046;01.09.1950;1950
17047;02.09.1950;1950
17048;03.09.1950;1950
17049;04.09.1950;1950
17050;05.09.1950;1950
17051;06.09.1950;1950
17052;07.09.1950;1950
17053;08.09.1950;1950
17054;09.09.1950;1950
17055;10.09.1950;1950
17056;11.09.1950;1950
17057;12.09.1950;1950
17058;13.09.1950;1950
17059;14.09.1950;1950
17060;15.09.1950;1950
17061;16.09.1950;1950
17062;17.09.1950;1950
17063;18.09.1950;1950
17064;19.09.1950;1950
17065;20.09.1950;1950
17066;21.09.1950;1950
17067;22.09.1950;1950
17068;23.09.1950;1950
17069;24.09.1950;1950
17070;25.09.1950;1950
17071;26.09.1950;1950
17072;27.09.1950;1950
17073;28.09.1950;1950
17074;29.09.1950;1950
17075;30.09.1950;1950
17076;01.10.1950;1950
17077;02.10.1950;1950
17078;03.10.1950;1950
17079;04.10.1950;1950
17080;05.10.1950;1950
17081;06.10.1950;1950
17082;07.10.1950;1950
17083;08.10.1950;1950
17084;09.10.1950;1950
17085;10.10.1950;1950
17086;11.10.1950;1950
17087;12.10.1950;1950
17088;13.10.1950;1950
17089;14.10.1950;1950
17090;15.10.1950;1950
17091;16.10.1950;1950
17092;17.10.1950;1950
17093;18.10.1950;1950
17094;19.10.1950;1950
17095;20.10.1950;1950
17096;21.10.1950;1950
17097;22.10.1950;1950
17098;23.10.1950;1950
17099;24.10.1950;1950
17100;25.10.1950;1950
17101;26.10.1950;1950
17102;27.10.1950;1950
17103;28.10.1950;1950
17104;29.10.1950;1950
17105;30.10.1950;1950
17106;31.10.1950;1950
17107;01.11.1950;1950
17108;02.11.1950;1950
17109;03.11.1950;1950
17110;04.11.1950;1950
17111;05.11.1950;1950
17112;06.11.1950;1950
17113;07.11.1950;1950
17114;08.11.1950;1950
17115;09.11.1950;1950
17116;10.11.1950;1950
17117;11.11.1950;1950
17118;12.11.1950;1950
17119;13.11.1950;1950
17120;14.11.1950;1950
17121;15.11.1950;1950
17122;16.11.1950;1950
17123;17.11.1950;1950
17124;18.11.1950;1950
17125;19.11.1950;1950
17126;20.11.1950;1950
17127;21.11.1950;1950
17128;22.11.1950;1950
17129;23.11.1950;1950
17130;24.11.1950;1950
17131;25.11.1950;1950
17132;26.11.1950;1950
17133;27.11.1950;1950
17134;28.11.1950;1950
17135;29.11.1950;1950
17136;30.11.1950;1950
17137;01.12.1950;1950
17138;02.12.1950;1950
17139;03.12.1950;1950
17140;04.12.1950;1950
17141;05.12.1950;1950
17142;06.12.1950;1950
17143;07.12.1950;1950
17144;08.12.1950;1950
17145;09.12.1950;1950
17146;10.12.1950;1950
17147;11.12.1950;1950
17148;12.12.1950;1950
17149;13.12.1950;1950
17150;14.12.1950;1950
17151;15.12.1950;1950
17152;16.12.1950;1950
17153;17.12.1950;1950
17154;18.12.1950;1950
17155;19.12.1950;1950
17156;20.12.1950;1950
17157;21.12.1950;1950
17158;22.12.1950;1950
17159;23.12.1950;1950
17160;24.12.1950;1950
17161;25.12.1950;1950
17162;26.12.1950;1950
17163;27.12.1950;1950
17164;28.12.1950;1950
17165;29.12.1950;1950
17166;30.12.1950;1950
17167;31.12.1950;1950
17168;01.01.1951;1951
17169;02.01.1951;1951
17170;03.01.1951;1951
17171;04.01.1951;1951
17172;05.01.1951;1951
17173;06.01.1951;1951
17174;07.01.1951;1951
17175;08.01.1951;1951
17176;09.01.1951;1951
17177;10.01.1951;1951
17178;11.01.1951;1951
17179;12.01.1951;1951
17180;13.01.1951;1951
17181;14.01.1951;1951
17182;15.01.1951;1951
17183;16.01.1951;1951
17184;17.01.1951;1951
17185;18.01.1951;1951
17186;19.01.1951;1951
17187;20.01.1951;1951
17188;21.01.1951;1951
17189;22.01.1951;1951
17190;23.01.1951;1951
17191;24.01.1951;1951
17192;25.01.1951;1951
17193;26.01.1951;1951
17194;27.01.1951;1951
17195;28.01.1951;1951
17196;29.01.1951;1951
17197;30.01.1951;1951
17198;31.01.1951;1951
17199;01.02.1951;1951
17200;02.02.1951;1951
17201;03.02.1951;1951
17202;04.02.1951;1951
17203;05.02.1951;1951
17204;06.02.1951;1951
17205;07.02.1951;1951
17206;08.02.1951;1951
17207;09.02.1951;1951
17208;10.02.1951;1951
17209;11.02.1951;1951
17210;12.02.1951;1951
17211;13.02.1951;1951
17212;14.02.1951;1951
17213;15.02.1951;1951
17214;16.02.1951;1951
17215;17.02.1951;1951
17216;18.02.1951;1951
17217;19.02.1951;1951
17218;20.02.1951;1951
17219;21.02.1951;1951
17220;22.02.1951;1951
17221;23.02.1951;1951
17222;24.02.1951;1951
17223;25.02.1951;1951
17224;26.02.1951;1951
17225;27.02.1951;1951
17226;28.02.1951;1951
17227;01.03.1951;1951
17228;02.03.1951;1951
17229;03.03.1951;1951
17230;04.03.1951;1951
17231;05.03.1951;1951
17232;06.03.1951;1951
17233;07.03.1951;1951
17234;08.03.1951;1951
17235;09.03.1951;1951
17236;10.03.1951;1951
17237;11.03.1951;1951
17238;12.03.1951;1951
17239;13.03.1951;1951
17240;14.03.1951;1951
17241;15.03.1951;1951
17242;16.03.1951;1951
17243;17.03.1951;1951
17244;18.03.1951;1951
17245;19.03.1951;1951
17246;20.03.1951;1951
17247;21.03.1951;1951
17248;22.03.1951;1951
17249;23.03.1951;1951
17250;24.03.1951;1951
17251;25.03.1951;1951
17252;26.03.1951;1951
17253;27.03.1951;1951
17254;28.03.1951;1951
17255;29.03.1951;1951
17256;30.03.1951;1951
17257;31.03.1951;1951
17258;01.04.1951;1951
17259;02.04.1951;1951
17260;03.04.1951;1951
17261;04.04.1951;1951
17262;05.04.1951;1951
17263;06.04.1951;1951
17264;07.04.1951;1951
17265;08.04.1951;1951
17266;09.04.1951;1951
17267;10.04.1951;1951
17268;11.04.1951;1951
17269;12.04.1951;1951
17270;13.04.1951;1951
17271;14.04.1951;1951
17272;15.04.1951;1951
17273;16.04.1951;1951
17274;17.04.1951;1951
17275;18.04.1951;1951
17276;19.04.1951;1951
17277;20.04.1951;1951
17278;21.04.1951;1951
17279;22.04.1951;1951
17280;23.04.1951;1951
17281;24.04.1951;1951
17282;25.04.1951;1951
17283;26.04.1951;1951
17284;27.04.1951;1951
17285;28.04.1951;1951
17286;29.04.1951;1951
17287;30.04.1951;1951
17288;01.05.1951;1951
17289;02.05.1951;1951
17290;03.05.1951;1951
17291;04.05.1951;1951
17292;05.05.1951;1951
17293;06.05.1951;1951
17294;07.05.1951;1951
17295;08.05.1951;1951
17296;09.05.1951;1951
17297;10.05.1951;1951
17298;11.05.1951;1951
17299;12.05.1951;1951
17300;13.05.1951;1951
17301;14.05.1951;1951
17302;15.05.1951;1951
17303;16.05.1951;1951
17304;17.05.1951;1951
17305;18.05.1951;1951
17306;19.05.1951;1951
17307;20.05.1951;1951
17308;21.05.1951;1951
17309;22.05.1951;1951
17310;23.05.1951;1951
17311;24.05.1951;1951
17312;25.05.1951;1951
17313;26.05.1951;1951
17314;27.05.1951;1951
17315;28.05.1951;1951
17316;29.05.1951;1951
17317;30.05.1951;1951
17318;31.05.1951;1951
17319;01.06.1951;1951
17320;02.06.1951;1951
17321;03.06.1951;1951
17322;04.06.1951;1951
17323;05.06.1951;1951
17324;06.06.1951;1951
17325;07.06.1951;1951
17326;08.06.1951;1951
17327;09.06.1951;1951
17328;10.06.1951;1951
17329;11.06.1951;1951
17330;12.06.1951;1951
17331;13.06.1951;1951
17332;14.06.1951;1951
17333;15.06.1951;1951
17334;16.06.1951;1951
17335;17.06.1951;1951
17336;18.06.1951;1951
17337;19.06.1951;1951
17338;20.06.1951;1951
17339;21.06.1951;1951
17340;22.06.1951;1951
17341;23.06.1951;1951
17342;24.06.1951;1951
17343;25.06.1951;1951
17344;26.06.1951;1951
17345;27.06.1951;1951
17346;28.06.1951;1951
17347;29.06.1951;1951
17348;30.06.1951;1951
17349;01.07.1951;1951
17350;02.07.1951;1951
17351;03.07.1951;1951
17352;04.07.1951;1951
17353;05.07.1951;1951
17354;06.07.1951;1951
17355;07.07.1951;1951
17356;08.07.1951;1951
17357;09.07.1951;1951
17358;10.07.1951;1951
17359;11.07.1951;1951
17360;12.07.1951;1951
17361;13.07.1951;1951
17362;14.07.1951;1951
17363;15.07.1951;1951
17364;16.07.1951;1951
17365;17.07.1951;1951
17366;18.07.1951;1951
17367;19.07.1951;1951
17368;20.07.1951;1951
17369;21.07.1951;1951
17370;22.07.1951;1951
17371;23.07.1951;1951
17372;24.07.1951;1951
17373;25.07.1951;1951
17374;26.07.1951;1951
17375;27.07.1951;1951
17376;28.07.1951;1951
17377;29.07.1951;1951
17378;30.07.1951;1951
17379;31.07.1951;1951
17380;01.08.1951;1951
17381;02.08.1951;1951
17382;03.08.1951;1951
17383;04.08.1951;1951
17384;05.08.1951;1951
17385;06.08.1951;1951
17386;07.08.1951;1951
17387;08.08.1951;1951
17388;09.08.1951;1951
17389;10.08.1951;1951
17390;11.08.1951;1951
17391;12.08.1951;1951
17392;13.08.1951;1951
17393;14.08.1951;1951
17394;15.08.1951;1951
17395;16.08.1951;1951
17396;17.08.1951;1951
17397;18.08.1951;1951
17398;19.08.1951;1951
17399;20.08.1951;1951
17400;21.08.1951;1951
17401;22.08.1951;1951
17402;23.08.1951;1951
17403;24.08.1951;1951
17404;25.08.1951;1951
17405;26.08.1951;1951
17406;27.08.1951;1951
17407;28.08.1951;1951
17408;29.08.1951;1951
17409;30.08.1951;1951
17410;31.08.1951;1951
17411;01.09.1951;1951
17412;02.09.1951;1951
17413;03.09.1951;1951
17414;04.09.1951;1951
17415;05.09.1951;1951
17416;06.09.1951;1951
17417;07.09.1951;1951
17418;08.09.1951;1951
17419;09.09.1951;1951
17420;10.09.1951;1951
17421;11.09.1951;1951
17422;12.09.1951;1951
17423;13.09.1951;1951
17424;14.09.1951;1951
17425;15.09.1951;1951
17426;16.09.1951;1951
17427;17.09.1951;1951
17428;18.09.1951;1951
17429;19.09.1951;1951
17430;20.09.1951;1951
17431;21.09.1951;1951
17432;22.09.1951;1951
17433;23.09.1951;1951
17434;24.09.1951;1951
17435;25.09.1951;1951
17436;26.09.1951;1951
17437;27.09.1951;1951
17438;28.09.1951;1951
17439;29.09.1951;1951
17440;30.09.1951;1951
17441;01.10.1951;1951
17442;02.10.1951;1951
17443;03.10.1951;1951
17444;04.10.1951;1951
17445;05.10.1951;1951
17446;06.10.1951;1951
17447;07.10.1951;1951
17448;08.10.1951;1951
17449;09.10.1951;1951
17450;10.10.1951;1951
17451;11.10.1951;1951
17452;12.10.1951;1951
17453;13.10.1951;1951
17454;14.10.1951;1951
17455;15.10.1951;1951
17456;16.10.1951;1951
17457;17.10.1951;1951
17458;18.10.1951;1951
17459;19.10.1951;1951
17460;20.10.1951;1951
17461;21.10.1951;1951
17462;22.10.1951;1951
17463;23.10.1951;1951
17464;24.10.1951;1951
17465;25.10.1951;1951
17466;26.10.1951;1951
17467;27.10.1951;1951
17468;28.10.1951;1951
17469;29.10.1951;1951
17470;30.10.1951;1951
17471;31.10.1951;1951
17472;01.11.1951;1951
17473;02.11.1951;1951
17474;03.11.1951;1951
17475;04.11.1951;1951
17476;05.11.1951;1951
17477;06.11.1951;1951
17478;07.11.1951;1951
17479;08.11.1951;1951
17480;09.11.1951;1951
17481;10.11.1951;1951
17482;11.11.1951;1951
17483;12.11.1951;1951
17484;13.11.1951;1951
17485;14.11.1951;1951
17486;15.11.1951;1951
17487;16.11.1951;1951
17488;17.11.1951;1951
17489;18.11.1951;1951
17490;19.11.1951;1951
17491;20.11.1951;1951
17492;21.11.1951;1951
17493;22.11.1951;1951
17494;23.11.1951;1951
17495;24.11.1951;1951
17496;25.11.1951;1951
17497;26.11.1951;1951
17498;27.11.1951;1951
17499;28.11.1951;1951
17500;29.11.1951;1951
17501;30.11.1951;1951
17502;01.12.1951;1951
17503;02.12.1951;1951
17504;03.12.1951;1951
17505;04.12.1951;1951
17506;05.12.1951;1951
17507;06.12.1951;1951
17508;07.12.1951;1951
17509;08.12.1951;1951
17510;09.12.1951;1951
17511;10.12.1951;1951
17512;11.12.1951;1951
17513;12.12.1951;1951
17514;13.12.1951;1951
17515;14.12.1951;1951
17516;15.12.1951;1951
17517;16.12.1951;1951
17518;17.12.1951;1951
17519;18.12.1951;1951
17520;19.12.1951;1951
17521;20.12.1951;1951
17522;21.12.1951;1951
17523;22.12.1951;1951
17524;23.12.1951;1951
17525;24.12.1951;1951
17526;25.12.1951;1951
17527;26.12.1951;1951
17528;27.12.1951;1951
17529;28.12.1951;1951
17530;29.12.1951;1951
17531;30.12.1951;1951
17532;31.12.1951;1951
17533;01.01.1952;1952
17534;02.01.1952;1952
17535;03.01.1952;1952
17536;04.01.1952;1952
17537;05.01.1952;1952
17538;06.01.1952;1952
17539;07.01.1952;1952
17540;08.01.1952;1952
17541;09.01.1952;1952
17542;10.01.1952;1952
17543;11.01.1952;1952
17544;12.01.1952;1952
17545;13.01.1952;1952
17546;14.01.1952;1952
17547;15.01.1952;1952
17548;16.01.1952;1952
17549;17.01.1952;1952
17550;18.01.1952;1952
17551;19.01.1952;1952
17552;20.01.1952;1952
17553;21.01.1952;1952
17554;22.01.1952;1952
17555;23.01.1952;1952
17556;24.01.1952;1952
17557;25.01.1952;1952
17558;26.01.1952;1952
17559;27.01.1952;1952
17560;28.01.1952;1952
17561;29.01.1952;1952
17562;30.01.1952;1952
17563;31.01.1952;1952
17564;01.02.1952;1952
17565;02.02.1952;1952
17566;03.02.1952;1952
17567;04.02.1952;1952
17568;05.02.1952;1952
17569;06.02.1952;1952
17570;07.02.1952;1952
17571;08.02.1952;1952
17572;09.02.1952;1952
17573;10.02.1952;1952
17574;11.02.1952;1952
17575;12.02.1952;1952
17576;13.02.1952;1952
17577;14.02.1952;1952
17578;15.02.1952;1952
17579;16.02.1952;1952
17580;17.02.1952;1952
17581;18.02.1952;1952
17582;19.02.1952;1952
17583;20.02.1952;1952
17584;21.02.1952;1952
17585;22.02.1952;1952
17586;23.02.1952;1952
17587;24.02.1952;1952
17588;25.02.1952;1952
17589;26.02.1952;1952
17590;27.02.1952;1952
17591;28.02.1952;1952
17592;29.02.1952;1952
17593;01.03.1952;1952
17594;02.03.1952;1952
17595;03.03.1952;1952
17596;04.03.1952;1952
17597;05.03.1952;1952
17598;06.03.1952;1952
17599;07.03.1952;1952
17600;08.03.1952;1952
17601;09.03.1952;1952
17602;10.03.1952;1952
17603;11.03.1952;1952
17604;12.03.1952;1952
17605;13.03.1952;1952
17606;14.03.1952;1952
17607;15.03.1952;1952
17608;16.03.1952;1952
17609;17.03.1952;1952
17610;18.03.1952;1952
17611;19.03.1952;1952
17612;20.03.1952;1952
17613;21.03.1952;1952
17614;22.03.1952;1952
17615;23.03.1952;1952
17616;24.03.1952;1952
17617;25.03.1952;1952
17618;26.03.1952;1952
17619;27.03.1952;1952
17620;28.03.1952;1952
17621;29.03.1952;1952
17622;30.03.1952;1952
17623;31.03.1952;1952
17624;01.04.1952;1952
17625;02.04.1952;1952
17626;03.04.1952;1952
17627;04.04.1952;1952
17628;05.04.1952;1952
17629;06.04.1952;1952
17630;07.04.1952;1952
17631;08.04.1952;1952
17632;09.04.1952;1952
17633;10.04.1952;1952
17634;11.04.1952;1952
17635;12.04.1952;1952
17636;13.04.1952;1952
17637;14.04.1952;1952
17638;15.04.1952;1952
17639;16.04.1952;1952
17640;17.04.1952;1952
17641;18.04.1952;1952
17642;19.04.1952;1952
17643;20.04.1952;1952
17644;21.04.1952;1952
17645;22.04.1952;1952
17646;23.04.1952;1952
17647;24.04.1952;1952
17648;25.04.1952;1952
17649;26.04.1952;1952
17650;27.04.1952;1952
17651;28.04.1952;1952
17652;29.04.1952;1952
17653;30.04.1952;1952
17654;01.05.1952;1952
17655;02.05.1952;1952
17656;03.05.1952;1952
17657;04.05.1952;1952
17658;05.05.1952;1952
17659;06.05.1952;1952
17660;07.05.1952;1952
17661;08.05.1952;1952
17662;09.05.1952;1952
17663;10.05.1952;1952
17664;11.05.1952;1952
17665;12.05.1952;1952
17666;13.05.1952;1952
17667;14.05.1952;1952
17668;15.05.1952;1952
17669;16.05.1952;1952
17670;17.05.1952;1952
17671;18.05.1952;1952
17672;19.05.1952;1952
17673;20.05.1952;1952
17674;21.05.1952;1952
17675;22.05.1952;1952
17676;23.05.1952;1952
17677;24.05.1952;1952
17678;25.05.1952;1952
17679;26.05.1952;1952
17680;27.05.1952;1952
17681;28.05.1952;1952
17682;29.05.1952;1952
17683;30.05.1952;1952
17684;31.05.1952;1952
17685;01.06.1952;1952
17686;02.06.1952;1952
17687;03.06.1952;1952
17688;04.06.1952;1952
17689;05.06.1952;1952
17690;06.06.1952;1952
17691;07.06.1952;1952
17692;08.06.1952;1952
17693;09.06.1952;1952
17694;10.06.1952;1952
17695;11.06.1952;1952
17696;12.06.1952;1952
17697;13.06.1952;1952
17698;14.06.1952;1952
17699;15.06.1952;1952
17700;16.06.1952;1952
17701;17.06.1952;1952
17702;18.06.1952;1952
17703;19.06.1952;1952
17704;20.06.1952;1952
17705;21.06.1952;1952
17706;22.06.1952;1952
17707;23.06.1952;1952
17708;24.06.1952;1952
17709;25.06.1952;1952
17710;26.06.1952;1952
17711;27.06.1952;1952
17712;28.06.1952;1952
17713;29.06.1952;1952
17714;30.06.1952;1952
17715;01.07.1952;1952
17716;02.07.1952;1952
17717;03.07.1952;1952
17718;04.07.1952;1952
17719;05.07.1952;1952
17720;06.07.1952;1952
17721;07.07.1952;1952
17722;08.07.1952;1952
17723;09.07.1952;1952
17724;10.07.1952;1952
17725;11.07.1952;1952
17726;12.07.1952;1952
17727;13.07.1952;1952
17728;14.07.1952;1952
17729;15.07.1952;1952
17730;16.07.1952;1952
17731;17.07.1952;1952
17732;18.07.1952;1952
17733;19.07.1952;1952
17734;20.07.1952;1952
17735;21.07.1952;1952
17736;22.07.1952;1952
17737;23.07.1952;1952
17738;24.07.1952;1952
17739;25.07.1952;1952
17740;26.07.1952;1952
17741;27.07.1952;1952
17742;28.07.1952;1952
17743;29.07.1952;1952
17744;30.07.1952;1952
17745;31.07.1952;1952
17746;01.08.1952;1952
17747;02.08.1952;1952
17748;03.08.1952;1952
17749;04.08.1952;1952
17750;05.08.1952;1952
17751;06.08.1952;1952
17752;07.08.1952;1952
17753;08.08.1952;1952
17754;09.08.1952;1952
17755;10.08.1952;1952
17756;11.08.1952;1952
17757;12.08.1952;1952
17758;13.08.1952;1952
17759;14.08.1952;1952
17760;15.08.1952;1952
17761;16.08.1952;1952
17762;17.08.1952;1952
17763;18.08.1952;1952
17764;19.08.1952;1952
17765;20.08.1952;1952
17766;21.08.1952;1952
17767;22.08.1952;1952
17768;23.08.1952;1952
17769;24.08.1952;1952
17770;25.08.1952;1952
17771;26.08.1952;1952
17772;27.08.1952;1952
17773;28.08.1952;1952
17774;29.08.1952;1952
17775;30.08.1952;1952
17776;31.08.1952;1952
17777;01.09.1952;1952
17778;02.09.1952;1952
17779;03.09.1952;1952
17780;04.09.1952;1952
17781;05.09.1952;1952
17782;06.09.1952;1952
17783;07.09.1952;1952
17784;08.09.1952;1952
17785;09.09.1952;1952
17786;10.09.1952;1952
17787;11.09.1952;1952
17788;12.09.1952;1952
17789;13.09.1952;1952
17790;14.09.1952;1952
17791;15.09.1952;1952
17792;16.09.1952;1952
17793;17.09.1952;1952
17794;18.09.1952;1952
17795;19.09.1952;1952
17796;20.09.1952;1952
17797;21.09.1952;1952
17798;22.09.1952;1952
17799;23.09.1952;1952
17800;24.09.1952;1952
17801;25.09.1952;1952
17802;26.09.1952;1952
17803;27.09.1952;1952
17804;28.09.1952;1952
17805;29.09.1952;1952
17806;30.09.1952;1952
17807;01.10.1952;1952
17808;02.10.1952;1952
17809;03.10.1952;1952
17810;04.10.1952;1952
17811;05.10.1952;1952
17812;06.10.1952;1952
17813;07.10.1952;1952
17814;08.10.1952;1952
17815;09.10.1952;1952
17816;10.10.1952;1952
17817;11.10.1952;1952
17818;12.10.1952;1952
17819;13.10.1952;1952
17820;14.10.1952;1952
17821;15.10.1952;1952
17822;16.10.1952;1952
17823;17.10.1952;1952
17824;18.10.1952;1952
17825;19.10.1952;1952
17826;20.10.1952;1952
17827;21.10.1952;1952
17828;22.10.1952;1952
17829;23.10.1952;1952
17830;24.10.1952;1952
17831;25.10.1952;1952
17832;26.10.1952;1952
17833;27.10.1952;1952
17834;28.10.1952;1952
17835;29.10.1952;1952
17836;30.10.1952;1952
17837;31.10.1952;1952
17838;01.11.1952;1952
17839;02.11.1952;1952
17840;03.11.1952;1952
17841;04.11.1952;1952
17842;05.11.1952;1952
17843;06.11.1952;1952
17844;07.11.1952;1952
17845;08.11.1952;1952
17846;09.11.1952;1952
17847;10.11.1952;1952
17848;11.11.1952;1952
17849;12.11.1952;1952
17850;13.11.1952;1952
17851;14.11.1952;1952
17852;15.11.1952;1952
17853;16.11.1952;1952
17854;17.11.1952;1952
17855;18.11.1952;1952
17856;19.11.1952;1952
17857;20.11.1952;1952
17858;21.11.1952;1952
17859;22.11.1952;1952
17860;23.11.1952;1952
17861;24.11.1952;1952
17862;25.11.1952;1952
17863;26.11.1952;1952
17864;27.11.1952;1952
17865;28.11.1952;1952
17866;29.11.1952;1952
17867;30.11.1952;1952
17868;01.12.1952;1952
17869;02.12.1952;1952
17870;03.12.1952;1952
17871;04.12.1952;1952
17872;05.12.1952;1952
17873;06.12.1952;1952
17874;07.12.1952;1952
17875;08.12.1952;1952
17876;09.12.1952;1952
17877;10.12.1952;1952
17878;11.12.1952;1952
17879;12.12.1952;1952
17880;13.12.1952;1952
17881;14.12.1952;1952
17882;15.12.1952;1952
17883;16.12.1952;1952
17884;17.12.1952;1952
17885;18.12.1952;1952
17886;19.12.1952;1952
17887;20.12.1952;1952
17888;21.12.1952;1952
17889;22.12.1952;1952
17890;23.12.1952;1952
17891;24.12.1952;1952
17892;25.12.1952;1952
17893;26.12.1952;1952
17894;27.12.1952;1952
17895;28.12.1952;1952
17896;29.12.1952;1952
17897;30.12.1952;1952
17898;31.12.1952;1952
17899;01.01.1953;1953
17900;02.01.1953;1953
17901;03.01.1953;1953
17902;04.01.1953;1953
17903;05.01.1953;1953
17904;06.01.1953;1953
17905;07.01.1953;1953
17906;08.01.1953;1953
17907;09.01.1953;1953
17908;10.01.1953;1953
17909;11.01.1953;1953
17910;12.01.1953;1953
17911;13.01.1953;1953
17912;14.01.1953;1953
17913;15.01.1953;1953
17914;16.01.1953;1953
17915;17.01.1953;1953
17916;18.01.1953;1953
17917;19.01.1953;1953
17918;20.01.1953;1953
17919;21.01.1953;1953
17920;22.01.1953;1953
17921;23.01.1953;1953
17922;24.01.1953;1953
17923;25.01.1953;1953
17924;26.01.1953;1953
17925;27.01.1953;1953
17926;28.01.1953;1953
17927;29.01.1953;1953
17928;30.01.1953;1953
17929;31.01.1953;1953
17930;01.02.1953;1953
17931;02.02.1953;1953
17932;03.02.1953;1953
17933;04.02.1953;1953
17934;05.02.1953;1953
17935;06.02.1953;1953
17936;07.02.1953;1953
17937;08.02.1953;1953
17938;09.02.1953;1953
17939;10.02.1953;1953
17940;11.02.1953;1953
17941;12.02.1953;1953
17942;13.02.1953;1953
17943;14.02.1953;1953
17944;15.02.1953;1953
17945;16.02.1953;1953
17946;17.02.1953;1953
17947;18.02.1953;1953
17948;19.02.1953;1953
17949;20.02.1953;1953
17950;21.02.1953;1953
17951;22.02.1953;1953
17952;23.02.1953;1953
17953;24.02.1953;1953
17954;25.02.1953;1953
17955;26.02.1953;1953
17956;27.02.1953;1953
17957;28.02.1953;1953
17958;01.03.1953;1953
17959;02.03.1953;1953
17960;03.03.1953;1953
17961;04.03.1953;1953
17962;05.03.1953;1953
17963;06.03.1953;1953
17964;07.03.1953;1953
17965;08.03.1953;1953
17966;09.03.1953;1953
17967;10.03.1953;1953
17968;11.03.1953;1953
17969;12.03.1953;1953
17970;13.03.1953;1953
17971;14.03.1953;1953
17972;15.03.1953;1953
17973;16.03.1953;1953
17974;17.03.1953;1953
17975;18.03.1953;1953
17976;19.03.1953;1953
17977;20.03.1953;1953
17978;21.03.1953;1953
17979;22.03.1953;1953
17980;23.03.1953;1953
17981;24.03.1953;1953
17982;25.03.1953;1953
17983;26.03.1953;1953
17984;27.03.1953;1953
17985;28.03.1953;1953
17986;29.03.1953;1953
17987;30.03.1953;1953
17988;31.03.1953;1953
17989;01.04.1953;1953
17990;02.04.1953;1953
17991;03.04.1953;1953
17992;04.04.1953;1953
17993;05.04.1953;1953
17994;06.04.1953;1953
17995;07.04.1953;1953
17996;08.04.1953;1953
17997;09.04.1953;1953
17998;10.04.1953;1953
17999;11.04.1953;1953
18000;12.04.1953;1953
18001;13.04.1953;1953
18002;14.04.1953;1953
18003;15.04.1953;1953
18004;16.04.1953;1953
18005;17.04.1953;1953
18006;18.04.1953;1953
18007;19.04.1953;1953
18008;20.04.1953;1953
18009;21.04.1953;1953
18010;22.04.1953;1953
18011;23.04.1953;1953
18012;24.04.1953;1953
18013;25.04.1953;1953
18014;26.04.1953;1953
18015;27.04.1953;1953
18016;28.04.1953;1953
18017;29.04.1953;1953
18018;30.04.1953;1953
18019;01.05.1953;1953
18020;02.05.1953;1953
18021;03.05.1953;1953
18022;04.05.1953;1953
18023;05.05.1953;1953
18024;06.05.1953;1953
18025;07.05.1953;1953
18026;08.05.1953;1953
18027;09.05.1953;1953
18028;10.05.1953;1953
18029;11.05.1953;1953
18030;12.05.1953;1953
18031;13.05.1953;1953
18032;14.05.1953;1953
18033;15.05.1953;1953
18034;16.05.1953;1953
18035;17.05.1953;1953
18036;18.05.1953;1953
18037;19.05.1953;1953
18038;20.05.1953;1953
18039;21.05.1953;1953
18040;22.05.1953;1953
18041;23.05.1953;1953
18042;24.05.1953;1953
18043;25.05.1953;1953
18044;26.05.1953;1953
18045;27.05.1953;1953
18046;28.05.1953;1953
18047;29.05.1953;1953
18048;30.05.1953;1953
18049;31.05.1953;1953
18050;01.06.1953;1953
18051;02.06.1953;1953
18052;03.06.1953;1953
18053;04.06.1953;1953
18054;05.06.1953;1953
