age,height_cm,weight_kg,bmi,gender,sport_name,year,country_name,medal_type,medal_win
21,185,78,22.79035792549306,M,Swimming,1992,Mauritius,No Medal,0
23,168,54,19.13265306122449,F,Athletics,2012,Mauritius,No Medal,0
21,185,70,20.45288531775018,M,Badminton,1996,Mauritius,No Medal,0
21,185,70,20.45288531775018,M,Badminton,1996,Mauritius,No Medal,0
22,171,61,20.86111966075032,F,Swimming,1992,Mauritius,No Medal,0
22,171,61,20.86111966075032,F,Swimming,1992,Mauritius,No Medal,0
21,168,61,21.612811791383223,F,Badminton,1996,Mauritius,No Medal,0
21,185,70,20.45288531775018,M,Badminton,1996,Mauritius,No Medal,0
35,175,72,23.510204081632654,M,Archery,2004,Mauritius,No Medal,0
35,175,72,23.510204081632654,M,Archery,2000,Mauritius,No Medal,0
22,170,60,20.761245674740486,M,Boxing,2004,Mauritius,No Medal,0
22,194,85,22.584759273036454,M,Athletics,1988,Mauritius,No Medal,0
30,175,54,17.632653061224488,M,Boxing,2008,Mauritius,Bronze,1
22,171,61,20.86111966075032,F,Swimming,1992,Mauritius,No Medal,0
22,194,85,22.584759273036454,M,Athletics,1996,Mauritius,No Medal,0
22,156,51,20.956607495069033,F,Athletics,2004,Mauritius,No Medal,0
21,190,80,22.1606648199446,M,Athletics,1996,Mauritius,No Medal,0
22,165,60,22.03856749311295,M,Boxing,2000,Mauritius,No Medal,0
22,194,85,22.584759273036454,M,Athletics,1992,Mauritius,No Medal,0
21,185,70,20.45288531775018,M,Badminton,2000,Mauritius,No Medal,0
21,190,80,22.1606648199446,M,Athletics,2004,Mauritius,No Medal,0
23,178,75,23.671253629592222,M,Boxing,2016,Mauritius,No Medal,0
21,168,61,21.612811791383223,F,Badminton,1996,Mauritius,No Medal,0
22,175,75,24.489795918367346,M,Weightlifting,1988,Mauritius,No Medal,0
26,164,55,20.449137418203453,F,Badminton,2008,Mauritius,No Medal,0
25,170,63,21.79930795847751,F,Sailing,1992,Mauritius,No Medal,0
19,171,61,20.86111966075032,F,Swimming,1992,Mauritius,No Medal,0
41,175,60,19.591836734693878,F,Archery,2008,Mauritius,No Medal,0
26,170,94,32.52595155709343,M,Weightlifting,2008,Mauritius,No Medal,0
18,168,61,21.612811791383223,F,Badminton,1992,Mauritius,No Medal,0
15,171,61,20.86111966075032,F,Swimming,1992,Mauritius,No Medal,0
18,168,61,21.612811791383223,F,Badminton,1996,Mauritius,No Medal,0
18,168,61,21.612811791383223,F,Badminton,1992,Mauritius,No Medal,0
31,160,54,21.093749999999996,M,Table Tennis,1988,Mauritius,No Medal,0
16,176,67,21.62964876033058,M,Swimming,2004,Mauritius,No Medal,0
26,178,103,32.50852165130665,M,Boxing,2000,Mauritius,No Medal,0
18,168,61,21.612811791383223,F,Badminton,1996,Mauritius,No Medal,0
16,175,65,21.224489795918366,F,Swimming,2008,Mauritius,No Medal,0
30,165,65,23.875114784205696,M,Athletics,1996,Mauritius,No Medal,0
16,175,65,21.224489795918366,F,Swimming,2004,Mauritius,No Medal,0
27,183,90,26.874496103198062,M,Judo,2000,Mauritius,No Medal,0
30,165,60,22.03856749311295,M,Table Tennis,2000,Mauritius,No Medal,0
18,168,61,21.612811791383223,F,Badminton,1996,Mauritius,No Medal,0
27,186,115,33.240837090993175,M,Wrestling,1988,Mauritius,No Medal,0
18,187,72,20.58966513197403,M,Swimming,2012,Mauritius,No Medal,0
18,168,61,21.612811791383223,F,Badminton,1992,Mauritius,No Medal,0
18,175,70,22.857142857142858,M,Athletics,2004,Mauritius,No Medal,0
27,186,115,33.240837090993175,M,Wrestling,1988,Mauritius,No Medal,0
18,175,70,22.857142857142858,M,Athletics,2000,Mauritius,No Medal,0
31,160,54,21.093749999999996,M,Table Tennis,1988,Mauritius,No Medal,0
29,152,51,22.07409972299169,M,Boxing,1996,Mauritius,No Medal,0
32,180,75,23.148148148148145,F,Beach Volleyball,2012,Mauritius,No Medal,0
27,168,73,25.86451247165533,M,Athletics,2012,Mauritius,No Medal,0
18,168,61,21.612811791383223,F,Badminton,1992,Mauritius,No Medal,0
21,190,80,22.1606648199446,M,Athletics,2000,Mauritius,No Medal,0
24,195,89,23.405654174884944,M,Swimming,2016,Mauritius,No Medal,0
21,190,80,22.1606648199446,M,Athletics,2000,Mauritius,No Medal,0
21,185,78,22.79035792549306,M,Swimming,1996,Mauritius,No Medal,0
23,168,54,19.13265306122449,F,Athletics,2008,Mauritius,No Medal,0
24,165,63,23.140495867768596,F,Judo,1996,Mauritius,No Medal,0
24,159,52,20.56880661366243,M,Boxing,1988,Mauritius,No Medal,0
21,178,80,25.24933720489837,M,Judo,1996,Mauritius,No Medal,0
23,167,45,16.1353938828929,F,Athletics,1988,Mauritius,No Medal,0
21,190,80,22.1606648199446,M,Athletics,2008,Mauritius,No Medal,0
21,180,64,19.753086419753085,M,Boxing,2008,Mauritius,No Medal,0
19,185,78,22.79035792549306,M,Swimming,1992,Mauritius,No Medal,0
23,164,54,20.077334919690664,M,Boxing,2000,Mauritius,No Medal,0
25,165,90,33.057851239669425,F,Athletics,2000,Mauritius,No Medal,0
23,147,54,24.989587671803417,M,Weightlifting,1996,Mauritius,No Medal,0
25,163,73,27.475629493018182,F,Weightlifting,2004,Mauritius,No Medal,0
21,180,68,20.98765432098765,F,Athletics,1984,Mauritius,No Medal,0
19,192,80,21.70138888888889,M,Athletics,1996,Mauritius,No Medal,0
24,171,55,18.80920625149619,F,Triathlon,2016,Mauritius,No Medal,0
20,180,75,23.148148148148145,M,Athletics,2000,Mauritius,No Medal,0
20,178,79,24.933720489837143,M,Badminton,1992,Mauritius,No Medal,0
19,185,78,22.79035792549306,M,Swimming,1992,Mauritius,No Medal,0
20,184,72,21.266540642722116,M,Badminton,2000,Mauritius,No Medal,0
20,150,43,19.11111111111111,F,Badminton,2000,Mauritius,No Medal,0
23,172,70,23.661438615467823,M,Athletics,2008,Mauritius,No Medal,0
23,185,72,21.0372534696859,M,Athletics,1996,Mauritius,No Medal,0
21,180,71,21.91358024691358,M,Athletics,1996,Mauritius,No Medal,0
20,184,72,21.266540642722116,M,Badminton,2000,Mauritius,No Medal,0
20,178,79,24.933720489837143,M,Badminton,1996,Mauritius,No Medal,0
23,172,70,23.661438615467823,M,Athletics,2000,Mauritius,No Medal,0
21,180,64,19.753086419753085,M,Boxing,2012,Mauritius,No Medal,0
20,150,43,19.11111111111111,F,Badminton,2000,Mauritius,No Medal,0
23,162,61,23.243408017070564,F,Badminton,2016,Mauritius,No Medal,0
19,185,78,22.79035792549306,M,Swimming,1992,Mauritius,No Medal,0
20,178,79,24.933720489837143,M,Badminton,1996,Mauritius,No Medal,0
20,185,85,24.835646457268076,M,Athletics,1984,Mauritius,No Medal,0
20,153,52,22.21367849972233,F,Judo,2012,Mauritius,No Medal,0
19,185,78,22.79035792549306,M,Swimming,1992,Mauritius,No Medal,0
20,168,50,17.71541950113379,M,Boxing,2012,Mauritius,No Medal,0
25,170,108,37.37024221453288,M,Weightlifting,1996,Mauritius,No Medal,0
23,180,91,28.086419753086417,M,Boxing,2016,Mauritius,No Medal,0
23,172,70,23.661438615467823,M,Athletics,2000,Mauritius,No Medal,0
20,185,85,24.835646457268076,M,Athletics,1984,Mauritius,No Medal,0
20,178,79,24.933720489837143,M,Badminton,2000,Mauritius,No Medal,0
23,172,70,23.661438615467823,M,Athletics,2000,Mauritius,No Medal,0
20,153,52,22.21367849972233,F,Judo,2016,Mauritius,No Medal,0
20,178,79,24.933720489837143,M,Badminton,1996,Mauritius,No Medal,0
23,147,54,24.989587671803417,M,Weightlifting,2000,Mauritius,No Medal,0
29,173,74,24.725182932941294,F,Beach Volleyball,2012,Mauritius,No Medal,0
15,150,55,24.444444444444443,F,Swimming,2000,Mauritius,No Medal,0
29,170,70,24.221453287197235,M,Athletics,1996,Mauritius,No Medal,0
29,170,70,24.221453287197235,M,Athletics,1996,Mauritius,No Medal,0
29,175,54,17.632653061224488,M,Boxing,1996,Mauritius,No Medal,0
29,158,46,18.426534209261334,F,Athletics,1988,Mauritius,No Medal,0
28,183,68,20.305174833527424,M,Athletics,2016,Mauritius,No Medal,0
29,180,71,21.91358024691358,M,Athletics,1996,Mauritius,No Medal,0
27,165,63,23.140495867768596,F,Judo,1996,Mauritius,No Medal,0
20,175,70,22.857142857142858,M,Athletics,1992,Mauritius,No Medal,0
19,190,55,15.235457063711912,M,Table Tennis,1988,Mauritius,No Medal,0
19,190,55,15.235457063711912,M,Table Tennis,1988,Mauritius,No Medal,0
18,170,60,20.761245674740486,F,Swimming,2016,Mauritius,No Medal,0
18,178,70,22.093170054286073,M,Athletics,1984,Mauritius,No Medal,0
18,178,70,22.093170054286073,M,Athletics,1984,Mauritius,No Medal,0
18,178,70,22.093170054286073,M,Athletics,1984,Mauritius,No Medal,0
18,185,70,20.45288531775018,M,Swimming,2000,Mauritius,No Medal,0
18,175,70,22.857142857142858,M,Athletics,1996,Mauritius,No Medal,0
18,170,60,20.761245674740486,F,Swimming,2012,Mauritius,No Medal,0
18,175,70,22.857142857142858,M,Athletics,2000,Mauritius,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1996,Mauritius,No Medal,0
27,184,73,21.561909262759922,M,Athletics,2016,Mauritius,No Medal,0
20,175,70,22.857142857142858,M,Athletics,1996,Mauritius,No Medal,0
24,170,55,19.031141868512112,F,Athletics,2016,Mauritania,No Medal,0
20,180,70,21.604938271604937,M,Athletics,1988,Mauritania,No Medal,0
20,180,70,21.604938271604937,M,Athletics,1992,Mauritania,No Medal,0
18,160,46,17.968749999999996,F,Athletics,2012,Mauritania,No Medal,0
27,171,72,24.622960911049557,M,Athletics,2016,Mauritania,No Medal,0
25,172,100,33.802055164954034,M,Wrestling,1988,Mauritania,No Medal,0
27,171,72,24.622960911049557,M,Athletics,2012,Mauritania,No Medal,0
20,167,55,19.721036967980208,F,Athletics,2008,Mauritania,No Medal,0
24,175,68,22.20408163265306,M,Athletics,1996,Mauritania,No Medal,0
18,163,69,25.970115548195267,M,Athletics,2000,Mauritania,No Medal,0
28,165,58,21.30394857667585,M,Athletics,1996,Mauritania,No Medal,0
27,188,71,20.088275237664103,M,Athletics,1992,Mauritania,No Medal,0
30,180,71,21.91358024691358,M,Athletics,1992,Mauritania,No Medal,0
28,179,67,20.91070815517618,M,Athletics,2004,Mauritania,No Medal,0
16,165,63,23.140495867768596,F,Athletics,2000,Mauritania,No Medal,0
32,175,82,26.775510204081634,M,Wrestling,1988,Mauritania,No Medal,0
32,175,82,26.775510204081634,M,Wrestling,1988,Mauritania,No Medal,0
24,185,90,26.296566837107374,M,Wrestling,1988,Mauritania,No Medal,0
19,175,52,16.979591836734695,F,Athletics,2004,Mauritania,No Medal,0
26,172,69,23.323418063818284,M,Athletics,1992,Mauritania,No Medal,0
24,170,74,25.605536332179934,M,Wrestling,1988,Mauritania,No Medal,0
26,172,69,23.323418063818284,M,Athletics,1996,Mauritania,No Medal,0
24,185,90,26.296566837107374,M,Wrestling,1984,Mauritania,No Medal,0
21,170,53,18.339100346020764,M,Athletics,1988,Mauritania,No Medal,0
21,172,65,21.971335857220122,M,Athletics,2008,Mauritania,No Medal,0
24,175,68,22.20408163265306,M,Athletics,1992,Mauritania,No Medal,0
24,177,70,22.34351559258195,M,Athletics,1992,Mauritania,No Medal,0
24,177,70,22.34351559258195,M,Athletics,1996,Mauritania,No Medal,0
23,179,70,21.847008520333322,M,Swimming,2008,Marshall Islands,No Medal,0
19,185,99,28.926223520818112,M,Swimming,2016,Marshall Islands,No Medal,0
20,178,80,25.24933720489837,M,Taekwondo,2008,Marshall Islands,No Medal,0
25,175,73,23.836734693877553,M,Athletics,2012,Marshall Islands,No Medal,0
19,185,99,28.926223520818112,M,Swimming,2012,Marshall Islands,No Medal,0
18,168,59,20.904195011337873,F,Athletics,2012,Marshall Islands,No Medal,0
19,158,58,23.233456176894723,F,Weightlifting,2016,Marshall Islands,No Medal,0
18,155,78,32.46618106139438,M,Athletics,2016,Marshall Islands,No Medal,0
18,168,59,20.904195011337873,F,Athletics,2008,Marshall Islands,No Medal,0
31,180,71,21.91358024691358,M,Athletics,2008,Marshall Islands,No Medal,0
17,176,65,20.983987603305785,F,Swimming,2016,Marshall Islands,No Medal,0
16,167,68,24.38237297859371,F,Swimming,2012,Marshall Islands,No Medal,0
16,138,54,28.355387523629496,F,Swimming,2008,Marshall Islands,No Medal,0
17,159,52,20.56880661366243,F,Athletics,2016,Marshall Islands,No Medal,0
29,156,44,18.080210387902692,F,Athletics,1992,Malta,No Medal,0
18,162,65,24.76756591982929,F,Judo,2004,Malta,No Medal,0
32,176,77,24.857954545454547,M,Shooting,1992,Malta,No Medal,0
29,156,44,18.080210387902692,F,Athletics,1996,Malta,No Medal,0
18,162,65,24.76756591982929,F,Judo,2008,Malta,No Medal,0
30,168,71,25.15589569160998,M,Sailing,1960,Malta,No Medal,0
18,168,65,23.030045351473927,M,Swimming,2004,Malta,No Medal,0
18,173,59,19.713321527615356,F,Swimming,2012,Malta,No Medal,0
17,167,58,20.796729893506402,F,Swimming,2000,Malta,No Medal,0
18,173,59,19.713321527615356,F,Swimming,2016,Malta,No Medal,0
27,160,70,27.343749999999996,M,Cycling,1960,Malta,No Medal,0
27,160,70,27.343749999999996,M,Cycling,1960,Malta,No Medal,0
29,156,44,18.080210387902692,F,Athletics,1992,Malta,No Medal,0
16,172,71,23.99945916711736,M,Swimming,1960,Malta,No Medal,0
17,167,58,20.796729893506402,F,Swimming,2004,Malta,No Medal,0
25,169,72,25.209201358495854,M,Shooting,1960,Malta,No Medal,0
20,174,65,21.469150482230148,M,Swimming,2000,Malta,No Medal,0
24,168,65,23.030045351473927,M,Judo,1988,Malta,No Medal,0
19,180,71,21.91358024691358,M,Athletics,1936,Malta,No Medal,0
25,187,87,24.879178701135288,M,Water Polo,1936,Malta,No Medal,0
20,187,87,24.879178701135288,M,Water Polo,1936,Malta,No Medal,0
24,179,80,24.968009737523797,M,Sailing,2004,Malta,No Medal,0
19,187,87,24.879178701135288,M,Water Polo,1936,Malta,No Medal,0
19,187,87,24.879178701135288,M,Water Polo,1928,Malta,No Medal,0
25,169,72,25.209201358495854,M,Shooting,1972,Malta,No Medal,0
20,180,77,23.76543209876543,M,Sailing,1996,Malta,No Medal,0
39,154,60,25.2993759487266,F,Shooting,2016,Malta,No Medal,0
23,178,68,21.461936624163616,M,Sailing,1984,Malta,No Medal,0
37,178,80,25.24933720489837,M,Athletics,2012,Malta,No Medal,0
21,180,71,21.91358024691358,M,Athletics,2016,Malta,No Medal,0
21,180,71,21.91358024691358,M,Athletics,1936,Malta,No Medal,0
23,187,87,24.879178701135288,M,Water Polo,1928,Malta,No Medal,0
46,173,75,25.05930702662969,M,Sailing,1960,Malta,No Medal,0
39,154,60,25.2993759487266,F,Shooting,2016,Malta,No Medal,0
23,180,71,21.91358024691358,M,Athletics,1948,Malta,No Medal,0
24,187,87,24.879178701135288,M,Water Polo,1936,Malta,No Medal,0
24,187,87,24.879178701135288,M,Water Polo,1936,Malta,No Medal,0
23,187,87,24.879178701135288,M,Water Polo,1936,Malta,No Medal,0
17,171,61,20.86111966075032,F,Swimming,1996,Malta,No Medal,0
31,148,51,23.283418553688826,M,Cycling,1972,Malta,No Medal,0
17,171,61,20.86111966075032,F,Swimming,1996,Malta,No Medal,0
37,180,77,23.76543209876543,M,Sailing,1996,Malta,No Medal,0
17,167,63,22.589551436050055,M,Swimming,1960,Malta,No Medal,0
17,171,61,20.86111966075032,F,Swimming,1996,Malta,No Medal,0
29,177,86,27.450604870886398,M,Weightlifting,2016,Malta,No Medal,0
29,169,72,25.209201358495854,M,Sailing,1960,Malta,No Medal,0
24,170,49,16.955017301038065,M,Cycling,1980,Malta,No Medal,0
26,187,87,24.879178701135288,M,Water Polo,1936,Malta,No Medal,0
19,177,72,22.981901752370007,M,Swimming,2016,Malta,No Medal,0
20,178,72,22.724403484408533,M,Cycling,1972,Malta,No Medal,0
18,158,57,22.832879346258608,M,Wrestling,1988,Malta,No Medal,0
24,170,49,16.955017301038065,M,Cycling,1980,Malta,No Medal,0
18,178,72,22.724403484408533,M,Cycling,1972,Malta,No Medal,0
18,158,57,22.832879346258608,M,Wrestling,1984,Malta,No Medal,0
18,170,50,17.301038062283737,M,Cycling,1980,Malta,No Medal,0
18,170,50,17.301038062283737,M,Cycling,1980,Malta,No Medal,0
19,177,72,22.981901752370007,M,Swimming,2012,Malta,No Medal,0
18,176,74,23.889462809917354,F,Swimming,2008,Malta,No Medal,0
21,160,52,20.312499999999996,M,Cycling,1980,Malta,No Medal,0
33,175,82,26.775510204081634,M,Shooting,1984,Malta,No Medal,0
34,187,87,24.879178701135288,M,Water Polo,1928,Malta,No Medal,0
33,178,75,23.671253629592222,M,Archery,1980,Malta,No Medal,0
21,178,73,23.04002019946976,M,Athletics,2004,Malta,No Medal,0
22,187,87,24.879178701135288,M,Water Polo,1936,Malta,No Medal,0
21,170,64,22.145328719723185,M,Wrestling,1988,Malta,No Medal,0
33,167,58,20.796729893506402,F,Athletics,2004,Malta,No Medal,0
21,167,60,21.513858510523864,F,Athletics,2008,Malta,No Medal,0
34,176,77,24.857954545454547,M,Shooting,1980,Malta,No Medal,0
36,177,80,25.53544639152223,M,Shooting,1984,Malta,No Medal,0
21,160,52,20.312499999999996,M,Cycling,1980,Malta,No Medal,0
36,177,80,25.53544639152223,M,Shooting,1980,Malta,No Medal,0
26,168,70,24.801587301587304,F,Athletics,1984,Malta,No Medal,0
20,172,72,24.337479718766904,M,Cycling,1960,Malta,No Medal,0
36,172,78,26.365603028664147,M,Shooting,1960,Malta,No Medal,0
34,187,86,24.59321112985787,M,Shooting,1996,Malta,No Medal,0
26,176,64,20.66115702479339,M,Athletics,2008,Malta,No Medal,0
34,187,86,24.59321112985787,M,Shooting,2000,Malta,No Medal,0
34,187,86,24.59321112985787,M,Shooting,1996,Malta,No Medal,0
20,172,72,24.337479718766904,M,Cycling,1960,Malta,No Medal,0
19,160,54,21.093749999999996,F,Athletics,1992,Malta,No Medal,0
19,160,54,21.093749999999996,F,Athletics,1992,Malta,No Medal,0
26,166,57,20.685150239512268,F,Judo,1992,Malta,No Medal,0
24,170,65,22.49134948096886,M,Sailing,1992,Malta,No Medal,0
19,180,93,28.703703703703702,M,Shooting,2016,Malta,No Medal,0
24,170,65,22.49134948096886,M,Sailing,1988,Malta,No Medal,0
19,180,93,28.703703703703702,M,Shooting,2012,Malta,No Medal,0
21,169,71,24.859073561850078,M,Judo,1988,Malta,No Medal,0
19,180,93,28.703703703703702,M,Shooting,2008,Malta,No Medal,0
19,180,93,28.703703703703702,M,Shooting,2004,Malta,No Medal,0
21,162,60,22.86236854138088,F,Athletics,2012,Malta,No Medal,0
26,166,57,20.685150239512268,F,Judo,2000,Malta,No Medal,0
21,187,87,24.879178701135288,M,Water Polo,1928,Malta,No Medal,0
22,176,70,22.59814049586777,M,Wrestling,1984,Malta,No Medal,0
25,169,72,25.209201358495854,M,Shooting,1968,Malta,No Medal,0
22,170,61,21.107266435986162,F,Archery,1980,Malta,No Medal,0
22,170,64,22.145328719723185,M,Cycling,1980,Malta,No Medal,0
22,180,76,23.456790123456788,M,Athletics,2000,Malta,No Medal,0
22,170,64,22.145328719723185,M,Cycling,1980,Malta,No Medal,0
21,169,71,24.859073561850078,M,Judo,1992,Malta,No Medal,0
20,187,87,24.879178701135288,M,Water Polo,1928,Malta,No Medal,0
24,179,80,24.968009737523797,M,Sailing,2000,Malta,No Medal,0
21,173,69,23.054562464499313,F,Athletics,2016,Malta,No Medal,0
22,170,61,21.107266435986162,F,Archery,1988,Malta,No Medal,0
26,171,69,23.59700420642249,M,Cycling,1960,Malta,No Medal,0
26,171,69,23.59700420642249,M,Cycling,1960,Malta,No Medal,0
22,170,64,22.145328719723185,M,Cycling,1972,Malta,No Medal,0
22,180,76,23.456790123456788,M,Athletics,1996,Malta,No Medal,0
21,187,87,24.879178701135288,M,Water Polo,1936,Malta,No Medal,0
26,166,57,20.685150239512268,F,Judo,1996,Malta,No Medal,0
22,170,61,21.107266435986162,F,Archery,1984,Malta,No Medal,0
23,189,90,25.195263290501387,M,Swimming,2008,Malta,No Medal,0
21,168,52,18.42403628117914,F,Athletics,2000,Malta,No Medal,0
21,178,73,23.04002019946976,M,Football,2004,Mali,No Medal,0
23,178,73,23.04002019946976,M,Football,2004,Mali,No Medal,0
21,174,71,23.450918219051392,M,Judo,1980,Mali,No Medal,0
21,174,71,23.450918219051392,M,Judo,1984,Mali,No Medal,0
26,183,84,25.082863029651524,F,Athletics,1996,Mali,No Medal,0
22,178,73,23.04002019946976,M,Football,2004,Mali,No Medal,0
21,186,82,23.702162099664697,M,Athletics,1996,Mali,No Medal,0
19,169,58,20.307412205454995,F,Athletics,1992,Mali,No Medal,0
21,186,82,23.702162099664697,M,Athletics,1988,Mali,No Medal,0
23,192,73,19.80251736111111,F,Basketball,2008,Mali,No Medal,0
21,186,82,23.702162099664697,M,Athletics,1996,Mali,No Medal,0
21,186,82,23.702162099664697,M,Athletics,1992,Mali,No Medal,0
23,178,73,23.04002019946976,M,Football,2004,Mali,No Medal,0
22,192,73,19.80251736111111,M,Football,2004,Mali,No Medal,0
19,178,73,23.04002019946976,M,Football,2004,Mali,No Medal,0
24,191,81,22.20333872426743,M,Boxing,1984,Mali,No Medal,0
21,186,82,23.702162099664697,M,Athletics,1988,Mali,No Medal,0
21,186,82,23.702162099664697,M,Athletics,1992,Mali,No Medal,0
23,181,73,22.282592106468055,M,Football,2004,Mali,No Medal,0
22,178,73,23.04002019946976,M,Football,2004,Mali,No Medal,0
22,178,80,25.24933720489837,M,Judo,1992,Mali,No Medal,0
22,178,73,23.04002019946976,F,Basketball,2008,Mali,No Medal,0
22,172,54,18.25310978907518,M,Boxing,1980,Mali,No Medal,0
24,179,70,21.847008520333322,M,Athletics,1964,Mali,No Medal,0
22,180,73,22.530864197530864,F,Basketball,2008,Mali,No Medal,0
22,181,80,24.41927902078691,M,Athletics,1964,Mali,No Medal,0
22,172,63,21.29529475392104,M,Boxing,1988,Mali,No Medal,0
22,169,58,20.307412205454995,F,Athletics,1996,Mali,No Medal,0
22,185,73,21.32943754565376,F,Basketball,2008,Mali,No Medal,0
23,178,73,23.04002019946976,M,Football,2004,Mali,No Medal,0
19,182,60,18.11375437749064,F,Athletics,2004,Mali,No Medal,0
19,192,73,19.80251736111111,F,Basketball,2008,Mali,No Medal,0
19,182,60,18.11375437749064,F,Athletics,2008,Mali,No Medal,0
26,176,73,23.56663223140496,F,Athletics,2016,Mali,No Medal,0
19,185,73,21.32943754565376,F,Basketball,2008,Mali,No Medal,0
20,178,73,23.04002019946976,M,Football,2004,Mali,No Medal,0
19,182,60,18.11375437749064,F,Athletics,2000,Mali,No Medal,0
20,178,73,23.04002019946976,F,Basketball,2008,Mali,No Medal,0
25,180,71,21.91358024691358,M,Athletics,1984,Mali,No Medal,0
27,168,55,19.48696145124717,F,Athletics,2012,Mali,No Medal,0
26,178,80,25.24933720489837,M,Judo,1988,Mali,No Medal,0
19,183,80,23.888440980620498,M,Football,2004,Mali,No Medal,0
19,176,69,22.275309917355372,M,Football,2004,Mali,No Medal,0
27,177,78,24.897060231734173,M,Boxing,1968,Mali,No Medal,0
19,185,75,21.913805697589478,M,Swimming,2000,Mali,No Medal,0
25,176,68,21.952479338842977,M,Athletics,2008,Mali,No Medal,0
25,187,97,27.738854413909458,M,Athletics,1980,Mali,No Medal,0
25,187,97,27.738854413909458,M,Athletics,1968,Mali,No Medal,0
18,169,58,20.307412205454995,F,Athletics,1988,Mali,No Medal,0
27,178,99,31.246054791061734,M,Judo,2012,Mali,No Medal,0
25,176,68,21.952479338842977,M,Athletics,2004,Mali,No Medal,0
25,187,97,27.738854413909458,M,Athletics,1972,Mali,No Medal,0
18,169,58,20.307412205454995,F,Athletics,1988,Mali,No Medal,0
24,180,71,21.91358024691358,M,Athletics,2012,Mali,No Medal,0
24,178,65,20.515086478979924,M,Judo,1980,Mali,No Medal,0
23,191,78,21.380992845590857,M,Taekwondo,2016,Mali,No Medal,0
24,180,72,22.22222222222222,M,Judo,2004,Mali,No Medal,0
19,189,73,20.43615800229557,M,Football,2004,Mali,No Medal,0
25,180,71,21.91358024691358,M,Athletics,1984,Mali,No Medal,0
20,185,78,22.79035792549306,M,Swimming,2012,Mali,No Medal,0
25,170,73,25.25951557093426,F,Basketball,2008,Mali,No Medal,0
20,159,57,22.54657648036074,M,Swimming,2016,Mali,No Medal,0
19,180,77,23.76543209876543,M,Football,2004,Mali,No Medal,0
20,187,73,20.875632703251448,M,Football,2004,Mali,No Medal,0
25,180,71,21.91358024691358,M,Athletics,1984,Mali,No Medal,0
24,178,80,25.24933720489837,M,Judo,1988,Mali,No Medal,0
21,180,78,24.074074074074073,M,Football,2004,Mali,No Medal,0
25,174,73,24.111507464658473,F,Basketball,2008,Mali,No Medal,0
18,185,78,22.79035792549306,M,Swimming,2008,Mali,No Medal,0
27,203,104,25.237205464825653,M,Taekwondo,2012,Mali,No Medal,0
17,160,50,19.531249999999996,F,Swimming,2008,Mali,No Medal,0
17,160,50,19.531249999999996,F,Swimming,2004,Mali,No Medal,0
30,178,73,23.04002019946976,F,Basketball,2008,Mali,No Medal,0
17,160,50,19.531249999999996,F,Swimming,2000,Mali,No Medal,0
27,203,104,25.237205464825653,M,Taekwondo,2008,Mali,No Medal,0
31,180,70,21.604938271604937,M,Athletics,2016,Mali,No Medal,0
30,186,75,21.678806798473808,F,Basketball,2008,Mali,No Medal,0
30,180,74,22.839506172839506,M,Judo,1972,Mali,No Medal,0
29,188,73,20.654142145767317,F,Basketball,2008,Mali,No Medal,0
29,169,58,20.307412205454995,F,Athletics,1992,Mali,No Medal,0
30,182,80,24.151672503320853,M,Judo,1972,Mali,No Medal,0
33,180,80,24.691358024691358,M,Judo,2016,Mali,No Medal,0
21,184,83,24.515595463137995,M,Athletics,2000,Mali,No Medal,0
24,168,74,26.218820861678008,F,Swimming,2012,Mali,No Medal,0
24,168,74,26.218820861678008,F,Swimming,2016,Mali,No Medal,0
21,178,60,18.93700290367378,M,Judo,1980,Mali,No Medal,0
23,170,80,27.68166089965398,M,Judo,2000,Mali,No Medal,0
24,185,78,22.79035792549306,M,Swimming,2004,Mali,No Medal,0
24,185,78,22.79035792549306,M,Swimming,1992,Maldives,No Medal,0
24,185,78,22.79035792549306,M,Swimming,1992,Maldives,No Medal,0
21,185,78,22.79035792549306,M,Swimming,1996,Maldives,No Medal,0
19,156,48,19.72386587771203,M,Athletics,1988,Maldives,No Medal,0
18,150,42,18.666666666666668,F,Athletics,2000,Maldives,No Medal,0
25,168,59,20.904195011337873,M,Athletics,1988,Maldives,No Medal,0
19,170,44,15.224913494809691,F,Athletics,2008,Maldives,No Medal,0
20,153,52,22.21367849972233,F,Athletics,2004,Maldives,No Medal,0
18,157,50,20.28479857195018,F,Swimming,2012,Maldives,No Medal,0
20,162,52,19.81405273586343,M,Athletics,1988,Maldives,No Medal,0
20,162,52,19.81405273586343,M,Athletics,1988,Maldives,No Medal,0
20,162,52,19.81405273586343,M,Athletics,1988,Maldives,No Medal,0
19,185,78,22.79035792549306,M,Swimming,2016,Maldives,No Medal,0
19,164,54,20.077334919690664,M,Athletics,1988,Maldives,No Medal,0
18,157,50,20.28479857195018,F,Swimming,2016,Maldives,No Medal,0
17,157,50,20.28479857195018,M,Athletics,1996,Maldives,No Medal,0
17,168,54,19.13265306122449,M,Athletics,1988,Maldives,No Medal,0
29,176,62,20.015495867768596,M,Athletics,2008,Maldives,No Medal,0
17,157,50,20.28479857195018,M,Athletics,1992,Maldives,No Medal,0
17,157,50,20.28479857195018,M,Athletics,1996,Maldives,No Medal,0
